tag	layer	target	N	C	H	W	bit
82403	41	0	624	61	0	0	4
82404	41	0	571	38	0	0	4
82405	41	0	212	88	0	0	7
82406	41	0	357	71	0	0	1
82407	41	0	587	86	0	0	5
82408	41	0	149	37	0	0	1
82409	41	0	354	56	0	0	3
82410	41	0	206	105	0	0	2
82411	41	0	111	78	0	0	0
82412	41	0	543	28	0	0	1
82413	41	0	423	42	0	0	2
82414	41	0	5	70	0	0	7
82415	41	0	488	83	0	0	5
82416	41	0	292	82	0	0	3
82417	41	0	547	94	0	0	6
82418	41	0	180	4	0	0	2
82419	41	0	296	4	0	0	1
82420	41	0	343	36	0	0	2
82421	41	0	516	59	0	0	1
82422	41	0	338	20	0	0	2
82423	41	0	14	94	0	0	3
82424	41	0	179	78	0	0	5
82425	41	0	88	51	0	0	2
82426	41	0	488	41	0	0	4
82427	41	0	392	30	0	0	5
82428	41	0	309	74	0	0	5
82429	41	0	241	7	0	0	4
82430	41	0	163	51	0	0	4
82431	41	0	376	78	0	0	2
82432	41	0	489	19	0	0	6
82433	41	0	562	60	0	0	1
82434	41	0	538	57	0	0	1
82435	41	0	63	106	0	0	2
82436	41	0	335	109	0	0	3
82437	41	0	597	62	0	0	0
82438	41	0	464	16	0	0	0
82439	41	0	572	59	0	0	6
82440	41	0	260	104	0	0	1
82441	41	0	46	54	0	0	0
82442	41	0	70	60	0	0	6
82443	41	0	184	98	0	0	5
82444	41	0	391	57	0	0	1
82445	41	0	552	17	0	0	2
82446	41	0	550	50	0	0	0
82447	41	0	23	38	0	0	6
82448	41	0	235	31	0	0	2
82449	41	0	282	24	0	0	6
82450	41	0	629	98	0	0	3
82451	41	0	68	12	0	0	0
82452	41	0	250	94	0	0	7
82453	41	0	239	69	0	0	2
82454	41	0	515	37	0	0	5
82455	41	0	242	38	0	0	6
82456	41	0	307	35	0	0	6
82457	41	0	569	63	0	0	6
82458	41	0	537	40	0	0	2
82459	41	0	307	48	0	0	3
82460	41	0	230	38	0	0	0
82461	41	0	575	52	0	0	6
82462	41	0	248	32	0	0	1
82463	41	0	460	108	0	0	3
82464	41	0	52	34	0	0	1
82465	41	0	192	102	0	0	3
82466	41	0	340	38	0	0	3
82467	41	0	120	95	0	0	3
82468	41	0	406	30	0	0	6
82469	41	0	477	68	0	0	4
82470	41	0	368	65	0	0	1
82471	41	0	480	97	0	0	5
82472	41	0	320	52	0	0	2
82473	41	0	16	33	0	0	2
82474	41	0	200	42	0	0	3
82475	41	0	511	70	0	0	7
82476	41	0	657	94	0	0	2
82477	41	0	360	21	0	0	2
82478	41	0	555	82	0	0	1
82479	41	0	49	97	0	0	2
82480	41	0	645	29	0	0	0
82481	41	0	223	64	0	0	0
82482	41	0	632	81	0	0	0
82483	41	0	6	68	0	0	0
82484	41	0	542	92	0	0	0
82485	41	0	514	104	0	0	1
82486	41	0	98	67	0	0	3
82487	41	0	634	67	0	0	4
82488	41	0	406	10	0	0	7
82489	41	0	578	31	0	0	1
82490	41	0	669	109	0	0	6
82491	41	0	388	48	0	0	0
82492	41	0	175	10	0	0	5
82493	41	0	579	109	0	0	3
82494	41	0	216	111	0	0	0
82495	41	0	76	87	0	0	2
82496	41	0	322	2	0	0	6
82497	41	0	78	38	0	0	6
82498	41	0	553	42	0	0	1
82499	41	0	512	95	0	0	1
82500	41	0	447	29	0	0	6
82501	41	0	334	3	0	0	7
82502	41	0	233	45	0	0	2
82503	41	0	599	84	0	0	4
82504	41	0	252	91	0	0	4
82505	41	0	157	48	0	0	5
82506	41	0	369	13	0	0	4
82507	41	0	455	46	0	0	2
82508	41	0	89	23	0	0	6
82509	41	0	105	3	0	0	1
82510	41	0	611	76	0	0	0
82511	41	0	298	52	0	0	3
82512	41	0	585	66	0	0	2
82513	41	0	142	34	0	0	7
82514	41	0	149	8	0	0	4
82515	41	0	431	38	0	0	5
82516	41	0	257	31	0	0	7
82517	41	0	109	17	0	0	6
82518	41	0	340	107	0	0	7
82519	41	0	342	55	0	0	5
82520	41	0	617	88	0	0	5
82521	41	0	181	50	0	0	7
82522	41	0	589	100	0	0	6
82523	41	0	287	104	0	0	1
82524	41	0	577	25	0	0	7
82525	41	0	214	56	0	0	6
82526	41	0	511	17	0	0	4
82527	41	0	157	91	0	0	1
82528	41	0	459	76	0	0	6
82529	41	0	556	4	0	0	1
82530	41	0	254	84	0	0	0
82531	41	0	576	82	0	0	6
82532	41	0	108	1	0	0	3
82533	41	0	522	95	0	0	5
82534	41	0	400	59	0	0	0
82535	41	0	494	13	0	0	1
82536	41	0	118	106	0	0	4
82537	41	0	351	58	0	0	5
82538	41	0	487	12	0	0	5
82539	41	0	68	38	0	0	0
82540	41	0	351	82	0	0	3
82541	41	0	528	22	0	0	6
82542	41	0	473	29	0	0	2
82543	41	0	655	84	0	0	0
82544	41	0	628	25	0	0	6
82545	41	0	4	90	0	0	4
82546	41	0	64	73	0	0	5
82547	41	0	333	25	0	0	4
82548	41	0	501	67	0	0	6
82549	41	0	601	14	0	0	7
82550	41	0	632	22	0	0	2
82551	41	0	320	15	0	0	1
82552	41	0	187	47	0	0	6
82553	41	0	610	17	0	0	2
82554	41	0	498	81	0	0	7
82555	41	0	295	17	0	0	7
82556	41	0	634	6	0	0	7
82557	41	0	139	24	0	0	6
82558	41	0	503	53	0	0	2
82559	41	0	84	72	0	0	4
82560	41	0	33	35	0	0	2
82561	41	0	468	72	0	0	1
82562	41	0	274	99	0	0	7
82563	41	0	559	27	0	0	3
82564	41	0	304	111	0	0	4
82565	41	0	356	110	0	0	1
82566	41	0	242	26	0	0	2
82567	41	0	630	17	0	0	0
82568	41	0	583	44	0	0	5
82569	41	0	299	37	0	0	2
82570	41	0	421	7	0	0	2
82571	41	0	255	18	0	0	6
82572	41	0	501	18	0	0	6
82573	41	0	462	9	0	0	4
82574	41	0	377	58	0	0	0
82575	41	0	95	93	0	0	1
82576	41	0	547	50	0	0	3
82577	41	0	506	34	0	0	5
82578	41	0	560	73	0	0	5
82579	41	0	49	5	0	0	0
82580	41	0	127	109	0	0	7
82581	41	0	0	54	0	0	4
82582	41	0	162	111	0	0	5
82583	41	0	256	10	0	0	0
82584	41	0	405	80	0	0	6
82585	41	0	671	11	0	0	3
82586	41	0	488	9	0	0	7
82587	41	0	9	1	0	0	6
82588	41	0	135	61	0	0	6
82589	41	0	91	93	0	0	5
82590	41	0	376	38	0	0	2
82591	41	0	656	86	0	0	0
82592	41	0	624	83	0	0	5
82593	41	0	218	80	0	0	7
82594	41	0	222	11	0	0	1
82595	41	0	603	93	0	0	6
82596	41	0	322	101	0	0	4
82597	41	0	660	10	0	0	0
82598	41	0	308	26	0	0	4
82599	41	0	661	6	0	0	6
82600	41	0	115	30	0	0	0
82601	41	0	369	40	0	0	6
82602	41	0	374	69	0	0	1
82603	41	0	17	75	0	0	4
82604	41	0	220	5	0	0	4
82605	41	0	643	91	0	0	6
82606	41	0	84	81	0	0	1
82607	41	0	317	10	0	0	5
82608	41	0	400	75	0	0	6
82609	41	0	244	7	0	0	6
82610	41	0	118	58	0	0	2
82611	41	0	122	1	0	0	2
82612	41	0	508	44	0	0	5
82613	41	0	129	95	0	0	0
82614	41	0	343	103	0	0	1
82615	41	0	269	91	0	0	7
82616	41	0	523	46	0	0	2
82617	41	0	376	20	0	0	1
82618	41	0	233	94	0	0	0
82619	41	0	250	5	0	0	6
82620	41	0	153	22	0	0	3
82621	41	0	329	31	0	0	4
82622	41	0	79	73	0	0	0
82623	41	0	183	28	0	0	1
82624	41	0	476	110	0	0	5
82625	41	0	88	70	0	0	5
82626	41	0	205	37	0	0	7
82627	41	0	377	75	0	0	3
82628	41	0	154	0	0	0	3
82629	41	0	554	44	0	0	0
82630	41	0	385	108	0	0	3
82631	41	0	542	30	0	0	0
82632	41	0	145	91	0	0	0
82633	41	0	237	108	0	0	7
82634	41	0	86	74	0	0	6
82635	41	0	76	75	0	0	2
82636	41	0	242	37	0	0	6
82637	41	0	334	40	0	0	3
82638	41	0	76	25	0	0	2
82639	41	0	108	21	0	0	5
82640	41	0	416	15	0	0	7
82641	41	0	315	59	0	0	1
82642	41	0	161	103	0	0	3
82643	41	0	335	18	0	0	5
82644	41	0	405	65	0	0	4
82645	41	0	178	3	0	0	3
82646	41	0	96	59	0	0	1
82647	41	0	12	7	0	0	3
82648	41	0	410	47	0	0	1
82649	41	0	22	8	0	0	2
82650	41	0	94	108	0	0	0
82651	41	0	472	6	0	0	6
82652	41	0	508	3	0	0	2
82653	41	0	362	27	0	0	4
82654	41	0	456	19	0	0	4
82655	41	0	510	52	0	0	1
82656	41	0	286	49	0	0	3
82657	41	0	658	102	0	0	6
82658	41	0	367	61	0	0	5
82659	41	0	397	34	0	0	5
82660	41	0	611	28	0	0	0
82661	41	0	483	67	0	0	2
82662	41	0	102	31	0	0	0
82663	41	0	224	73	0	0	2
82664	41	0	180	30	0	0	0
82665	41	0	360	72	0	0	7
82666	41	0	555	39	0	0	0
82667	41	0	92	7	0	0	0
82668	41	0	539	61	0	0	3
82669	41	0	133	43	0	0	0
82670	41	0	22	18	0	0	5
82671	41	0	74	47	0	0	5
82672	41	0	309	41	0	0	6
82673	41	0	654	62	0	0	5
82674	41	0	228	85	0	0	4
82675	41	0	301	16	0	0	6
82676	41	0	581	4	0	0	3
82677	41	0	654	72	0	0	2
82678	41	0	339	95	0	0	5
82679	41	0	327	21	0	0	7
82680	41	0	11	33	0	0	1
82681	41	0	358	32	0	0	0
82682	41	0	395	56	0	0	6
82683	41	0	504	48	0	0	1
82684	41	0	490	100	0	0	7
82685	41	0	75	102	0	0	0
82686	41	0	326	33	0	0	5
82687	41	0	174	48	0	0	1
82688	41	0	346	76	0	0	6
82689	41	0	669	21	0	0	0
82690	41	0	103	42	0	0	6
82691	41	0	567	92	0	0	4
82692	41	0	243	12	0	0	7
82693	41	0	157	6	0	0	6
82694	41	0	89	37	0	0	1
82695	41	0	26	26	0	0	1
82696	41	0	484	108	0	0	6
82697	41	0	482	62	0	0	6
82698	41	0	189	47	0	0	2
82699	41	0	456	5	0	0	7
82700	41	0	269	28	0	0	2
82701	41	0	99	10	0	0	3
82702	41	0	566	7	0	0	7
82703	41	0	586	30	0	0	1
82704	41	0	404	109	0	0	1
82705	41	0	459	22	0	0	3
82706	41	0	129	5	0	0	6
82707	41	0	206	105	0	0	5
82708	41	0	68	11	0	0	5
82709	41	0	282	66	0	0	6
82710	41	0	115	53	0	0	1
82711	41	0	108	72	0	0	5
82712	41	0	420	33	0	0	7
82713	41	0	38	22	0	0	2
82714	41	0	633	77	0	0	6
82715	41	0	339	88	0	0	7
82716	41	0	275	47	0	0	4
82717	41	0	318	35	0	0	3
82718	41	0	137	38	0	0	4
82719	41	0	426	77	0	0	7
82720	41	0	216	105	0	0	5
82721	41	0	57	65	0	0	4
82722	41	0	518	51	0	0	2
82723	41	0	197	106	0	0	3
82724	41	0	33	58	0	0	3
82725	41	0	280	47	0	0	1
82726	41	0	31	30	0	0	7
82727	41	0	181	111	0	0	5
82728	41	0	167	107	0	0	4
82729	41	0	28	49	0	0	3
82730	41	0	226	82	0	0	4
82731	41	0	667	52	0	0	7
82732	41	0	135	82	0	0	3
82733	41	0	258	77	0	0	6
82734	41	0	385	109	0	0	4
82735	41	0	223	59	0	0	1
82736	41	0	7	65	0	0	4
82737	41	0	110	61	0	0	4
82738	41	0	655	41	0	0	4
82739	41	0	192	19	0	0	6
82740	41	0	327	87	0	0	7
82741	41	0	302	33	0	0	6
82742	41	0	36	74	0	0	3
82743	41	0	547	81	0	0	4
82744	41	0	174	107	0	0	1
82745	41	0	482	16	0	0	5
82746	41	0	670	11	0	0	3
82747	41	0	314	53	0	0	4
82748	41	0	599	37	0	0	7
82749	41	0	54	110	0	0	3
82750	41	0	512	15	0	0	6
82751	41	0	55	111	0	0	3
82752	41	0	350	52	0	0	5
82753	41	0	184	99	0	0	5
82754	41	0	646	22	0	0	0
82755	41	0	462	35	0	0	2
82756	41	0	501	100	0	0	6
82757	41	0	648	54	0	0	7
82758	41	0	392	0	0	0	5
82759	41	0	14	41	0	0	0
82760	41	0	641	93	0	0	5
82761	41	0	319	16	0	0	4
82762	41	0	171	8	0	0	4
82763	41	0	466	93	0	0	2
82764	41	0	350	62	0	0	2
82765	41	0	413	2	0	0	2
82766	41	0	216	93	0	0	1
82767	41	0	375	91	0	0	4
82768	41	0	547	79	0	0	1
82769	41	0	669	107	0	0	1
82770	41	0	426	56	0	0	4
82771	41	0	485	89	0	0	0
82772	41	0	308	53	0	0	2
82773	41	0	428	106	0	0	4
82774	41	0	116	100	0	0	3
82775	41	0	623	25	0	0	5
82776	41	0	419	37	0	0	7
82777	41	0	212	88	0	0	3
82778	41	0	2	1	0	0	7
82779	41	0	152	11	0	0	4
82780	41	0	659	29	0	0	4
82781	41	0	475	6	0	0	0
82782	41	0	297	46	0	0	1
82783	41	0	97	108	0	0	2
82784	41	0	662	21	0	0	7
82785	41	0	636	34	0	0	5
82786	41	0	187	14	0	0	7
82787	41	0	278	106	0	0	6
82788	41	0	664	102	0	0	2
82789	41	0	60	108	0	0	6
82790	41	0	604	61	0	0	6
82791	41	0	367	78	0	0	7
82792	41	0	499	14	0	0	0
82793	41	0	64	33	0	0	3
82794	41	0	346	66	0	0	3
82795	41	0	493	44	0	0	0
82796	41	0	11	82	0	0	7
82797	41	0	169	9	0	0	3
82798	41	0	338	35	0	0	6
82799	41	0	412	104	0	0	7
82800	41	0	454	102	0	0	7
82801	41	0	457	40	0	0	0
82802	41	0	105	51	0	0	0
82803	41	0	93	101	0	0	7
82804	41	0	349	46	0	0	7
82805	41	0	339	71	0	0	7
82806	41	0	116	12	0	0	5
82807	41	0	363	106	0	0	1
82808	41	0	46	21	0	0	6
82809	41	0	109	32	0	0	1
82810	41	0	402	27	0	0	5
82811	41	0	110	96	0	0	1
82812	41	0	461	58	0	0	0
82813	41	0	543	94	0	0	7
82814	41	0	520	99	0	0	2
82815	41	0	106	49	0	0	6
82816	41	0	623	88	0	0	6
82817	41	0	351	37	0	0	2
82818	41	0	422	77	0	0	3
82819	41	0	205	26	0	0	2
82820	41	0	665	22	0	0	5
82821	41	0	575	61	0	0	6
82822	41	0	13	66	0	0	6
82823	41	0	148	6	0	0	4
82824	41	0	164	36	0	0	0
82825	41	0	302	26	0	0	7
82826	41	0	104	78	0	0	3
82827	41	0	523	100	0	0	6
82828	41	0	396	53	0	0	0
82829	41	0	257	25	0	0	5
82830	41	0	602	69	0	0	4
82831	41	0	459	22	0	0	2
82832	41	0	526	15	0	0	6
82833	41	0	285	71	0	0	2
82834	41	0	598	108	0	0	5
82835	41	0	477	90	0	0	2
82836	41	0	330	76	0	0	7
82837	41	0	586	70	0	0	5
82838	41	0	538	28	0	0	2
82839	41	0	425	69	0	0	5
82840	41	0	226	27	0	0	5
82841	41	0	300	27	0	0	1
82842	41	0	354	57	0	0	0
82843	41	0	328	48	0	0	4
82844	41	0	553	92	0	0	5
82845	41	0	526	102	0	0	0
82846	41	0	303	83	0	0	1
82847	41	0	98	21	0	0	3
82848	41	0	644	99	0	0	1
82849	41	0	210	68	0	0	2
82850	41	0	24	58	0	0	1
82851	41	0	75	6	0	0	1
82852	41	0	588	105	0	0	6
82853	41	0	397	57	0	0	5
82854	41	0	17	49	0	0	1
82855	41	0	599	5	0	0	1
82856	41	0	296	100	0	0	4
82857	41	0	448	48	0	0	7
82858	41	0	160	68	0	0	6
82859	41	0	558	37	0	0	5
82860	41	0	11	70	0	0	0
82861	41	0	5	73	0	0	4
82862	41	0	215	95	0	0	6
82863	41	0	661	108	0	0	2
82864	41	0	226	78	0	0	1
82865	41	0	185	85	0	0	1
82866	41	0	297	85	0	0	1
82867	41	0	202	92	0	0	5
82868	41	0	131	85	0	0	4
82869	41	0	634	8	0	0	7
82870	41	0	461	42	0	0	5
82871	41	0	323	54	0	0	5
82872	41	0	252	100	0	0	4
82873	41	0	368	17	0	0	7
82874	41	0	456	45	0	0	1
82875	41	0	179	82	0	0	2
82876	41	0	551	25	0	0	1
82877	41	0	19	108	0	0	3
82878	41	0	37	70	0	0	2
82879	41	0	374	50	0	0	2
82880	41	0	475	64	0	0	5
82881	41	0	514	1	0	0	2
82882	41	0	456	20	0	0	7
82883	41	0	367	5	0	0	3
82884	41	0	64	33	0	0	0
82885	41	0	211	66	0	0	7
82886	41	0	465	5	0	0	1
82887	41	0	533	81	0	0	2
82888	41	0	385	83	0	0	1
82889	41	0	529	32	0	0	6
82890	41	0	361	104	0	0	7
82891	41	0	618	0	0	0	2
82892	41	0	235	9	0	0	2
82893	41	0	191	20	0	0	3
82894	41	0	424	103	0	0	7
82895	41	0	490	61	0	0	6
82896	41	0	22	31	0	0	2
82897	41	0	137	80	0	0	0
82898	41	0	170	33	0	0	0
82899	41	0	290	10	0	0	7
82900	41	0	493	21	0	0	2
82901	41	0	596	105	0	0	2
82902	41	0	350	58	0	0	6
82903	41	0	394	16	0	0	3
82904	41	0	535	110	0	0	1
82905	41	0	181	60	0	0	1
82906	41	0	493	84	0	0	6
82907	41	0	534	53	0	0	6
82908	41	0	234	102	0	0	5
82909	41	0	603	102	0	0	2
82910	41	0	260	61	0	0	4
82911	41	0	612	69	0	0	3
82912	41	0	5	90	0	0	0
82913	41	0	384	83	0	0	6
82914	41	0	370	13	0	0	4
82915	41	0	267	109	0	0	4
82916	41	0	406	96	0	0	7
82917	41	0	183	47	0	0	4
82918	41	0	591	44	0	0	1
82919	41	0	235	57	0	0	3
82920	41	0	520	51	0	0	2
82921	41	0	398	81	0	0	2
82922	41	0	482	76	0	0	1
82923	41	0	269	28	0	0	0
82924	41	0	393	51	0	0	2
82925	41	0	655	63	0	0	3
82926	41	0	530	36	0	0	3
82927	41	0	629	21	0	0	3
82928	41	0	670	0	0	0	4
82929	41	0	409	45	0	0	3
82930	41	0	530	1	0	0	4
82931	41	0	572	74	0	0	4
82932	41	0	231	77	0	0	6
82933	41	0	588	0	0	0	6
82934	41	0	518	13	0	0	5
82935	41	0	119	102	0	0	7
82936	41	0	386	72	0	0	5
82937	41	0	469	87	0	0	7
82938	41	0	119	33	0	0	3
82939	41	0	235	102	0	0	5
82940	41	0	528	68	0	0	3
82941	41	0	294	11	0	0	1
82942	41	0	567	22	0	0	5
82943	41	0	223	73	0	0	3
82944	41	0	510	94	0	0	3
82945	41	0	271	26	0	0	3
82946	41	0	633	45	0	0	1
82947	41	0	80	86	0	0	0
82948	41	0	493	47	0	0	4
82949	41	0	502	23	0	0	3
82950	41	0	590	16	0	0	7
82951	41	0	553	4	0	0	2
82952	41	0	468	15	0	0	0
82953	41	0	12	86	0	0	1
82954	41	0	333	46	0	0	4
82955	41	0	242	34	0	0	5
82956	41	0	188	63	0	0	6
82957	41	0	381	46	0	0	7
82958	41	0	184	73	0	0	1
82959	41	0	276	102	0	0	6
82960	41	0	200	18	0	0	0
82961	41	0	180	53	0	0	5
82962	41	0	498	38	0	0	6
82963	41	0	101	88	0	0	3
82964	41	0	260	60	0	0	5
82965	41	0	266	46	0	0	5
82966	41	0	20	52	0	0	3
82967	41	0	590	73	0	0	5
82968	41	0	332	86	0	0	1
82969	41	0	390	78	0	0	2
82970	41	0	171	81	0	0	6
82971	41	0	73	10	0	0	3
82972	41	0	321	40	0	0	6
82973	41	0	277	56	0	0	6
82974	41	0	171	23	0	0	3
82975	41	0	257	95	0	0	2
82976	41	0	406	13	0	0	7
82977	41	0	561	6	0	0	1
82978	41	0	106	33	0	0	6
82979	41	0	316	29	0	0	7
82980	41	0	641	16	0	0	0
82981	41	0	35	84	0	0	7
82982	41	0	478	111	0	0	2
82983	41	0	552	22	0	0	4
82984	41	0	355	61	0	0	7
82985	41	0	315	46	0	0	2
82986	41	0	310	1	0	0	5
82987	41	0	293	60	0	0	7
82988	41	0	306	1	0	0	3
82989	41	0	7	70	0	0	6
82990	41	0	574	55	0	0	2
82991	41	0	661	49	0	0	4
82992	41	0	81	54	0	0	4
82993	41	0	664	95	0	0	3
82994	41	0	70	23	0	0	1
82995	41	0	652	58	0	0	7
82996	41	0	192	41	0	0	0
82997	41	0	547	2	0	0	4
82998	41	0	275	16	0	0	3
82999	41	0	92	19	0	0	3
83000	41	1	0	3	11	4	3
83001	41	1	0	17	11	1	1
83002	41	1	0	4	0	1	3
83003	41	1	0	64	9	0	3
83004	41	1	0	28	7	9	4
83005	41	1	0	97	12	2	6
83006	41	1	0	35	2	3	5
83007	41	1	0	11	6	1	5
83008	41	1	0	77	4	12	0
83009	41	1	0	68	1	6	1
83010	41	1	0	106	10	9	5
83011	41	1	0	90	1	0	3
83012	41	1	0	10	13	3	1
83013	41	1	0	35	7	10	5
83014	41	1	0	47	5	3	4
83015	41	1	0	77	10	2	3
83016	41	1	0	59	6	4	3
83017	41	1	0	107	12	12	0
83018	41	1	0	105	0	12	5
83019	41	1	0	34	1	3	5
83020	41	1	0	83	7	6	7
83021	41	1	0	33	2	3	4
83022	41	1	0	74	6	5	3
83023	41	1	0	65	7	1	0
83024	41	1	0	19	10	2	6
83025	41	1	0	49	6	9	7
83026	41	1	0	70	13	0	1
83027	41	1	0	98	10	5	1
83028	41	1	0	55	2	7	0
83029	41	1	0	64	12	2	1
83030	41	1	0	107	10	8	3
83031	41	1	0	47	12	2	0
83032	41	1	0	62	0	1	5
83033	41	1	0	30	0	3	1
83034	41	1	0	93	7	13	1
83035	41	1	0	16	10	7	2
83036	41	1	0	67	13	9	6
83037	41	1	0	69	12	11	3
83038	41	1	0	51	10	10	5
83039	41	1	0	66	7	1	3
83040	41	1	0	8	5	0	3
83041	41	1	0	0	1	11	0
83042	41	1	0	8	0	13	5
83043	41	1	0	65	3	4	7
83044	41	1	0	69	2	11	7
83045	41	1	0	100	7	12	6
83046	41	1	0	12	1	10	6
83047	41	1	0	54	6	7	0
83048	41	1	0	7	6	11	5
83049	41	1	0	31	3	3	7
83050	41	1	0	54	2	4	7
83051	41	1	0	111	1	7	1
83052	41	1	0	83	8	13	0
83053	41	1	0	96	13	3	2
83054	41	1	0	62	7	3	6
83055	41	1	0	21	6	0	6
83056	41	1	0	100	12	7	4
83057	41	1	0	89	11	12	7
83058	41	1	0	24	4	3	0
83059	41	1	0	95	5	0	0
83060	41	1	0	64	13	8	2
83061	41	1	0	65	1	13	2
83062	41	1	0	76	1	10	3
83063	41	1	0	15	9	3	0
83064	41	1	0	53	10	9	5
83065	41	1	0	26	10	11	5
83066	41	1	0	33	6	2	4
83067	41	1	0	40	12	1	0
83068	41	1	0	79	9	1	1
83069	41	1	0	64	4	2	5
83070	41	1	0	31	5	4	2
83071	41	1	0	106	8	11	4
83072	41	1	0	85	13	8	4
83073	41	1	0	17	4	1	1
83074	41	1	0	34	4	9	3
83075	41	1	0	26	10	10	4
83076	41	1	0	32	13	0	1
83077	41	1	0	106	4	0	0
83078	41	1	0	98	2	10	4
83079	41	1	0	94	7	8	6
83080	41	1	0	14	1	11	2
83081	41	1	0	106	5	9	2
83082	41	1	0	16	0	4	5
83083	41	1	0	45	3	10	3
83084	41	1	0	45	12	8	6
83085	41	1	0	30	13	2	2
83086	41	1	0	3	2	11	5
83087	41	1	0	102	10	13	3
83088	41	1	0	20	12	11	1
83089	41	1	0	111	0	13	7
83090	41	1	0	25	13	7	5
83091	41	1	0	105	12	13	3
83092	41	1	0	3	10	3	6
83093	41	1	0	35	13	1	4
83094	41	1	0	82	8	6	5
83095	41	1	0	14	4	2	4
83096	41	1	0	13	9	6	5
83097	41	1	0	55	9	8	1
83098	41	1	0	73	3	4	0
83099	41	1	0	0	8	12	3
83100	41	1	0	55	1	10	5
83101	41	1	0	84	13	1	4
83102	41	1	0	85	6	5	6
83103	41	1	0	70	2	3	6
83104	41	1	0	86	11	2	4
83105	41	1	0	70	13	0	4
83106	41	1	0	26	6	12	5
83107	41	1	0	56	7	10	3
83108	41	1	0	101	12	11	2
83109	41	1	0	36	8	10	5
83110	41	1	0	104	12	3	4
83111	41	1	0	103	3	2	0
83112	41	1	0	31	7	9	1
83113	41	1	0	53	10	9	3
83114	41	1	0	63	6	3	2
83115	41	1	0	96	13	12	1
83116	41	1	0	28	2	12	7
83117	41	1	0	71	3	13	1
83118	41	1	0	17	12	7	5
83119	41	1	0	78	13	11	6
83120	41	1	0	20	11	13	7
83121	41	1	0	33	12	3	4
83122	41	1	0	80	3	4	7
83123	41	1	0	91	4	3	4
83124	41	1	0	40	8	1	2
83125	41	1	0	29	6	11	2
83126	41	1	0	8	6	6	5
83127	41	1	0	53	0	3	6
83128	41	1	0	98	9	11	0
83129	41	1	0	61	0	5	4
83130	41	1	0	109	13	6	3
83131	41	1	0	28	4	6	7
83132	41	1	0	49	5	10	6
83133	41	1	0	107	7	2	0
83134	41	1	0	75	9	10	0
83135	41	1	0	82	6	2	7
83136	41	1	0	6	4	6	5
83137	41	1	0	58	5	5	6
83138	41	1	0	96	13	6	4
83139	41	1	0	60	0	11	0
83140	41	1	0	28	10	1	0
83141	41	1	0	31	3	13	0
83142	41	1	0	30	2	7	1
83143	41	1	0	59	11	4	5
83144	41	1	0	77	9	11	1
83145	41	1	0	39	1	9	0
83146	41	1	0	73	10	6	6
83147	41	1	0	9	9	11	3
83148	41	1	0	89	12	4	1
83149	41	1	0	44	8	6	5
83150	41	1	0	64	10	5	0
83151	41	1	0	105	7	1	6
83152	41	1	0	81	13	7	2
83153	41	1	0	22	11	8	4
83154	41	1	0	59	6	13	4
83155	41	1	0	109	3	13	1
83156	41	1	0	57	3	12	7
83157	41	1	0	43	0	7	5
83158	41	1	0	62	3	5	4
83159	41	1	0	35	9	11	4
83160	41	1	0	66	3	1	3
83161	41	1	0	62	8	12	3
83162	41	1	0	82	11	7	7
83163	41	1	0	11	4	3	6
83164	41	1	0	39	10	9	5
83165	41	1	0	70	8	5	6
83166	41	1	0	45	11	7	4
83167	41	1	0	32	3	1	3
83168	41	1	0	15	11	8	2
83169	41	1	0	27	11	7	4
83170	41	1	0	12	13	3	4
83171	41	1	0	46	2	4	0
83172	41	1	0	35	0	0	4
83173	41	1	0	81	13	12	7
83174	41	1	0	111	0	9	4
83175	41	1	0	61	7	5	2
83176	41	1	0	32	13	7	1
83177	41	1	0	51	7	1	0
83178	41	1	0	19	12	9	4
83179	41	1	0	31	1	8	6
83180	41	1	0	99	8	6	7
83181	41	1	0	38	13	9	6
83182	41	1	0	72	9	0	1
83183	41	1	0	80	3	4	1
83184	41	1	0	30	2	8	1
83185	41	1	0	0	6	7	7
83186	41	1	0	4	3	4	4
83187	41	1	0	9	10	3	4
83188	41	1	0	54	1	8	3
83189	41	1	0	34	13	2	1
83190	41	1	0	21	12	4	4
83191	41	1	0	15	7	11	4
83192	41	1	0	34	8	8	7
83193	41	1	0	10	9	0	6
83194	41	1	0	77	4	0	1
83195	41	1	0	86	13	13	0
83196	41	1	0	73	0	12	2
83197	41	1	0	66	10	7	4
83198	41	1	0	74	6	10	7
83199	41	1	0	60	5	6	5
83200	41	1	0	85	1	13	2
83201	41	1	0	52	11	7	4
83202	41	1	0	104	12	8	0
83203	41	1	0	11	5	4	5
83204	41	1	0	98	6	13	0
83205	41	1	0	52	0	3	5
83206	41	1	0	80	7	12	0
83207	41	1	0	34	8	2	4
83208	41	1	0	89	7	1	0
83209	41	1	0	90	2	4	0
83210	41	1	0	11	3	13	1
83211	41	1	0	15	10	13	2
83212	41	1	0	91	4	8	4
83213	41	1	0	106	7	7	3
83214	41	1	0	70	2	6	3
83215	41	1	0	110	1	4	6
83216	41	1	0	100	8	4	0
83217	41	1	0	92	4	13	7
83218	41	1	0	57	8	7	5
83219	41	1	0	70	12	8	6
83220	41	1	0	41	13	3	3
83221	41	1	0	29	13	12	6
83222	41	1	0	40	11	7	6
83223	41	1	0	84	12	13	2
83224	41	1	0	4	2	8	5
